2026-04-23 01:47:22,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:22,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:24,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:24,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:24,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:25,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:25,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:25,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:26,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:26,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:27,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:27,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:27,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:28,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:28,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:28,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:29,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:29,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:30,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:30,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:30,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:30,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:31,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:31,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:32,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:32,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:32,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:33,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:33,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:33,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:34,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:34,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:34,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:35,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:35,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:35,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:36,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:36,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:37,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:37,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:37,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:37,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:38,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:38,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:38,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:39,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:39,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:39,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:40,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:40,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:40,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:41,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:41,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:42,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:42,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:42,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:43,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:43,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:43,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:44,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:44,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:44,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:44,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:45,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:45,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:46,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:46,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:46,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:47,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:47,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:47,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:48,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:48,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:49,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:49,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:49,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:50,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:50,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:50,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:51,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:51,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:51,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:52,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:52,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:52,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:53,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:53,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:53,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:54,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:54,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:54,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:55,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:55,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:55,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:56,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:56,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:56,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:57,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:57,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:58,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:58,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:58,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:59,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:59,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:47:59,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:00,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:00,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:00,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:01,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:03,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:03,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:03,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:04,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:04,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:04,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:05,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:05,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:06,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:06,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:06,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:07,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:07,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:07,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:08,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:08,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:08,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:09,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:09,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:09,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:10,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:10,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:10,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:11,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:11,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:11,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:12,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:12,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:12,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:13,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:13,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:13,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:14,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:14,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:15,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:15,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:15,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:16,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:16,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:16,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:16,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:17,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:17,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:17,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:18,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:18,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:18,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:19,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:19,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:19,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:20,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:20,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:21,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:21,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:21,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:22,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:22,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:22,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:24,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:24,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:24,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:25,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:25,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:25,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:26,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:26,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:26,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:27,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:27,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:27,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:28,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:28,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:28,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:29,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:29,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:29,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:30,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:30,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:31,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:31,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:31,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:32,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:32,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:32,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:33,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:33,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:33,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:34,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:34,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:34,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:35,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:35,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:35,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:36,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:36,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:36,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:37,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:37,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:37,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:38,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:38,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:38,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:39,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:39,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:39,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:40,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:40,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:41,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:41,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:41,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:42,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:42,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:42,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:43,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:43,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:43,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:44,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:44,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:45,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:45,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:45,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:46,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:46,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:46,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:47,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:47,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:47,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:48,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:48,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:48,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:49,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:49,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:49,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:50,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:50,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:50,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:51,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:51,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:51,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:52,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:52,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:52,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:53,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:53,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:53,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:53,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:54,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:54,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:54,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:55,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:55,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:55,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:56,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:56,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:57,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:57,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:57,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:58,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:58,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:58,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:59,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:59,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:48:59,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:00,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:00,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:01,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:01,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:01,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:02,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:03,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:03,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:03,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:04,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:04,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:04,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:05,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:05,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:05,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:06,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:06,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:07,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:07,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:07,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:08,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:08,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:08,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:09,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:09,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:09,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:10,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:10,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:10,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:11,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:11,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:11,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:12,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:12,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:12,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:13,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:13,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:14,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:14,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:14,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:14,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:15,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:15,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:15,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:16,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:16,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:16,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:17,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:17,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:17,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:18,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:18,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:18,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:19,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:19,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:19,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:20,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:20,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:20,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:21,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:21,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:21,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:22,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:22,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:23,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:24,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:24,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:24,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:25,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:25,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:25,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:26,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:26,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:26,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:27,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:27,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:27,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:28,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:28,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:28,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:29,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:29,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:29,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:30,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:30,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:31,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:31,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:31,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:32,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:32,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:32,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:33,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:33,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:33,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:33,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:34,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:34,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:35,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:35,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:35,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:36,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:36,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:36,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:37,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:37,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:37,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:38,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:38,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:38,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:39,CLOSED,CLOSED,DOOR2,101,45
2026-04-23 01:49:39,CLOSED,CLOSED,DOOR2,101,45
